transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T003789,A00743,A00195,1038.47,USD,2023-06-03,14:54:39,Transfer,Completed,Accounting fees
T003790,A00744,A00555,701.16,USD,2023-01-15,17:19:29,Withdrawal,Completed,Accounting fees
T003791,A00744,A00048,1072.98,USD,2023-05-29,14:46:21,Deposit,Completed,Cleaning service
T003792,A00744,A00580,724.87,USD,2023-05-18,12:24:58,Withdrawal,Completed,Website design
T003793,A00744,A00085,104.39,USD,2023-03-13,08:37:11,Transfer,Completed,Marketing services
T003794,A00745,A00702,288.89,USD,2023-12-17,09:09:08,Payment,Completed,Rent payment
T003795,A00745,A00026,174.12,USD,2023-12-17,16:22:05,Transfer,Completed,Consulting fee
T003796,A00746,A00033,130.64,USD,2023-12-09,13:10:14,Deposit,Completed,Security deposit
T003797,A00746,A00903,4826.54,USD,2023-02-09,17:03:48,Payment,Completed,Rent payment
T003798,A00746,A00257,6696.35,USD,2023-05-27,15:32:47,Payment,Completed,Home repair
T003799,A00746,A00801,1143.06,USD,2023-08-05,12:40:14,Payment,Completed,Contract payment
T003800,A00746,A00838,2767.86,USD,2023-04-29,16:59:42,Transfer,Completed,Roofing repair
T003801,A00746,A00264,194.56,USD,2023-09-04,11:03:47,Withdrawal,Completed,Software subscription
T003802,A00746,A00551,212.81,USD,2023-05-23,13:38:39,Withdrawal,Completed,Delivery service
T003803,A00746,A00142,743.99,USD,2023-12-07,09:09:22,Transfer,Completed,Data backup
T003804,A00746,A00514,1259.79,USD,2023-03-28,11:01:30,Deposit,Completed,Design work
T003805,A00747,A00255,1024.1,USD,2023-01-30,15:31:53,Payment,Completed,Refund
T003806,A00747,A00750,8508.45,USD,2023-12-31,13:19:47,Transfer,Completed,Window cleaning
T003807,A00747,A00334,394.98,USD,2023-12-22,14:51:33,Transfer,Completed,Office supplies
T003808,A00747,A00120,1886.24,USD,2023-06-01,13:38:46,Transfer,Completed,Roofing repair
T003809,A00747,A00237,1535.15,USD,2023-05-27,13:32:13,Payment,Completed,Furniture
T003810,A00747,A00055,6510.33,USD,2023-12-31,15:08:24,Transfer,Completed,Phone bill
T003811,A00748,A00485,184.78,USD,2023-02-06,17:09:24,Payment,Completed,Quarterly tax
T003812,A00748,A00012,280.23,USD,2023-03-25,16:53:35,Payment,Completed,Investment transfer
T003813,A00748,A00446,6100.36,USD,2023-12-16,09:36:52,Payment,Completed,Contract work
T003814,A00748,A00838,190.52,USD,2023-05-03,13:26:09,Withdrawal,Completed,Phone bill
T003815,A00748,A00809,7700.83,USD,2023-01-23,08:02:34,Transfer,Completed,Phone system
T003816,A00748,A00122,5993.81,USD,2023-03-27,08:34:37,Transfer,Completed,Property tax
T003817,A00748,A00368,447.79,USD,2023-09-28,08:18:27,Payment,Completed,Credit card payment
T003818,A00749,A00120,256.28,USD,2023-05-15,15:52:22,Payment,Completed,App development
T003819,A00749,A00739,1175.46,USD,2023-08-03,13:03:47,Deposit,Completed,Contract work
T003820,A00749,A00645,2615.0,USD,2023-01-20,10:29:58,Deposit,Completed,Phone bill
T003821,A00749,A00012,4351.01,USD,2023-04-13,10:47:29,Payment,Completed,Painting services
T003822,A00749,A00063,170.8,USD,2023-02-15,14:38:52,Transfer,Completed,Gas bill
T003823,A00749,A00651,3014.34,USD,2023-10-02,14:24:29,Transfer,Completed,Contract work
T003824,A00750,A00879,4357.37,USD,2023-06-06,08:01:00,Deposit,Completed,Cloud migration
T003825,A00750,A00014,2724.18,USD,2023-08-16,12:12:28,Deposit,Completed,Cleaning service
T003826,A00750,A00013,188.48,USD,2023-04-02,11:11:09,Payment,Completed,Gym membership
T003827,A00750,A00679,4270.19,USD,2023-08-07,10:41:46,Transfer,Completed,Medical expenses
T003828,A00750,A00215,2326.23,USD,2023-06-25,12:07:30,Transfer,Completed,Security deposit
T003829,A00750,A00473,1436.12,USD,2023-02-10,08:44:41,Deposit,Completed,Utility bill
T003830,A00750,A00612,4937.35,USD,2023-07-15,10:41:46,Transfer,Completed,Legal fees
T003831,A00750,A00772,629.88,USD,2023-06-04,16:42:36,Withdrawal,Completed,Grocery shopping
T003832,A00751,A00627,29.8,USD,2023-06-13,13:40:22,Transfer,Completed,Appliance purchase
T003833,A00751,A00665,74.18,USD,2023-06-23,15:21:06,Payment,Completed,Data backup
T003834,A00751,A00113,540.38,USD,2023-10-10,10:12:31,Deposit,Completed,Utility bill
T003835,A00751,A00551,272.65,USD,2023-11-23,13:01:06,Payment,Completed,Auto repair
T003836,A00752,A00090,217.9,USD,2023-12-13,12:54:06,Withdrawal,Completed,Printing services
T003837,A00752,A00182,664.82,USD,2023-05-24,13:29:02,Payment,Completed,Contract payment
T003838,A00752,A00831,19.56,USD,2023-01-20,09:03:27,Payment,Completed,Loan repayment
T003839,A00753,A00355,107.81,USD,2023-02-12,10:30:36,Payment,Completed,Internet service
T003840,A00753,A00007,889.18,USD,2023-11-28,15:29:20,Transfer,Completed,Delivery service
T003841,A00753,A00745,986.72,USD,2023-08-11,08:19:07,Deposit,Completed,Cleaning service
T003842,A00754,A00398,86.83,USD,2023-10-12,10:35:36,Transfer,Completed,Tuition payment
T003843,A00754,A00724,73.78,USD,2023-06-05,11:23:35,Payment,Completed,Roofing repair
T003844,A00754,A00731,490.87,USD,2023-07-13,11:07:16,Transfer,Completed,Travel expenses
T003845,A00754,A00138,504.04,USD,2023-02-18,16:43:25,Withdrawal,Completed,Insurance premium
T003846,A00755,A00663,341.37,USD,2023-06-12,12:51:37,Transfer,Completed,Website design
T003847,A00755,A00287,757.37,USD,2023-10-18,17:42:09,Transfer,Completed,Equipment purchase
T003848,A00755,A00542,618.4,USD,2023-08-24,13:25:40,Deposit,Completed,Website design
T003849,A00755,A00904,309.69,USD,2023-01-21,16:33:22,Withdrawal,Completed,Office supplies
T003850,A00755,A00730,1538.0,USD,2023-11-08,10:28:46,Transfer,Completed,Business invoice
T003851,A00756,A00831,6848.07,USD,2023-01-25,15:37:53,Transfer,Completed,Appliance purchase
T003852,A00756,A00193,176.77,USD,2023-08-31,09:57:31,Payment,Completed,Maintenance fee
T003853,A00756,A00123,1222.12,USD,2023-06-09,13:29:48,Transfer,Completed,Gas bill
T003854,A00756,A00736,1997.01,USD,2023-01-03,08:50:03,Payment,Completed,Investment transfer
T003855,A00756,A00899,2981.77,USD,2023-12-18,10:46:07,Transfer,Completed,Legal fees
T003856,A00756,A00603,4580.37,USD,2023-12-05,16:55:46,Transfer,Completed,Conference room
T003857,A00756,A00016,1089.42,USD,2023-05-28,11:41:28,Transfer,Completed,Furniture
T003858,A00756,A00296,841.52,USD,2023-06-08,14:35:36,Deposit,Completed,Conference room
T003859,A00756,A00757,3714.99,USD,2023-07-23,13:39:48,Transfer,Completed,Maintenance fee
T003860,A00757,A00046,1626.21,USD,2023-12-19,09:38:11,Payment,Completed,Moving expenses
T003861,A00757,A00773,803.32,USD,2023-10-01,17:24:34,Payment,Completed,Conference room
T003862,A00757,A00457,665.84,USD,2023-07-17,17:54:36,Payment,Completed,Phone system
T003863,A00757,A00756,3765.6,USD,2023-11-21,14:44:50,Payment,Completed,Credit card payment
T003864,A00757,A00928,2683.2,USD,2023-08-15,13:38:58,Payment,Completed,Database setup
T003865,A00757,A00445,1111.32,USD,2023-11-17,16:01:02,Deposit,Completed,App development
T003866,A00757,A00035,2817.79,USD,2023-12-02,11:49:30,Transfer,Completed,Property tax
T003867,A00757,A00230,1508.94,USD,2023-12-20,09:59:42,Deposit,Completed,Landscaping
T003868,A00758,A00576,250.31,USD,2023-08-17,11:41:52,Payment,Completed,Design work
T003869,A00759,A00509,912.17,USD,2023-04-18,10:04:15,Payment,Completed,Consulting fee
T003870,A00759,A00508,1315.66,USD,2023-03-27,16:33:56,Payment,Completed,Payment for services
T003871,A00759,A00732,3376.63,USD,2023-09-13,14:39:48,Transfer,Completed,Consulting fee
T003872,A00759,A00568,1457.75,USD,2023-08-13,17:46:37,Deposit,Completed,Landscaping
T003873,A00759,A00761,2676.49,USD,2023-04-07,09:22:47,Payment,Completed,Home repair
T003874,A00759,A00507,788.15,USD,2023-06-08,15:00:40,Deposit,Completed,Design work
T003875,A00759,A00293,1438.95,USD,2023-12-27,15:48:49,Transfer,Completed,Business invoice
T003876,A00759,A00568,6053.24,USD,2023-05-12,11:27:23,Payment,Completed,Office supplies
T003877,A00760,A00257,4248.97,USD,2023-08-22,10:17:00,Deposit,Completed,Cleaning service
T003878,A00760,A00168,1592.13,USD,2023-05-07,10:54:06,Transfer,Completed,Loan repayment
T003879,A00760,A00408,1057.63,USD,2023-11-14,09:32:29,Deposit,Completed,Insurance premium
T003880,A00760,A00008,610.0,USD,2023-11-03,10:45:56,Payment,Completed,Rent payment
T003881,A00760,A00081,1708.27,USD,2023-03-30,09:15:06,Transfer,Completed,Printing services
T003882,A00760,A00408,5076.78,USD,2023-11-21,09:30:15,Withdrawal,Completed,Home repair
T003883,A00761,A00495,3775.96,USD,2023-07-28,13:23:19,Transfer,Completed,Gym membership
T003884,A00761,A00412,4836.36,USD,2023-08-01,12:47:39,Payment,Completed,Grocery shopping
T003885,A00761,A00421,1025.66,USD,2023-04-13,11:32:26,Transfer,Completed,Furniture
T003886,A00761,A00410,868.53,USD,2023-05-15,11:20:11,Withdrawal,Completed,App development
T003887,A00761,A00869,1744.38,USD,2023-07-31,13:14:25,Payment,Completed,Gas bill
T003888,A00761,A00828,845.83,USD,2023-11-17,15:31:32,Payment,Completed,Subscription renewal
T003889,A00762,A00213,124.04,USD,2023-05-21,12:35:59,Transfer,Completed,Equipment lease
T003890,A00763,A00067,436.49,USD,2023-01-13,17:01:42,Transfer,Completed,Gas bill
T003891,A00763,A00270,421.87,USD,2023-01-21,14:13:38,Payment,Completed,Medical expenses
T003892,A00764,A00653,1058.83,USD,2023-04-15,10:58:29,Deposit,Completed,Grocery shopping
T003893,A00764,A00259,896.13,USD,2023-08-08,12:48:15,Withdrawal,Completed,Website design
T003894,A00764,A00776,471.32,USD,2023-02-20,17:51:10,Payment,Completed,Course enrollment
T003895,A00764,A00239,368.61,USD,2023-03-19,11:52:51,Payment,Completed,Contract work
T003896,A00764,A00545,592.02,USD,2023-03-03,09:44:55,Deposit,Completed,Database setup
T003897,A00765,A00535,3648.94,USD,2023-08-07,10:55:15,Withdrawal,Completed,HVAC repair
T003898,A00765,A00525,1838.9,USD,2023-08-01,15:36:05,Payment,Completed,Security deposit
T003899,A00765,A00126,3006.28,USD,2023-11-14,09:06:30,Transfer,Completed,Medical expenses
T003900,A00765,A00939,3366.62,USD,2023-12-27,13:36:07,Withdrawal,Completed,Property tax
T003901,A00765,A00371,500.28,USD,2023-10-06,15:46:08,Deposit,Completed,Furniture
T003902,A00765,A00363,3804.46,USD,2023-12-21,08:36:16,Deposit,Completed,Car payment
T003903,A00765,A00863,1816.16,USD,2023-10-09,10:34:42,Deposit,Completed,Refund
T003904,A00765,A00080,1361.48,USD,2023-10-08,10:52:58,Transfer,Completed,Car payment
T003905,A00765,A00385,282.39,USD,2023-08-09,12:41:55,Transfer,Completed,Moving expenses
T003906,A00765,A00914,3129.33,USD,2023-03-14,10:13:57,Withdrawal,Completed,Tuition payment
T003907,A00766,A00862,1448.5,USD,2023-02-10,10:21:16,Payment,Completed,Car payment
T003908,A00766,A00313,9070.13,USD,2023-11-09,08:17:16,Payment,Completed,Marketing services
T003909,A00766,A00082,1053.26,USD,2023-02-09,08:22:29,Transfer,Completed,Travel expenses
T003910,A00766,A00081,886.29,USD,2023-04-22,10:37:15,Deposit,Completed,Subscription renewal
T003911,A00766,A00535,9709.94,USD,2023-05-23,13:07:36,Deposit,Completed,Data backup
T003912,A00766,A00327,2754.27,USD,2023-05-16,15:08:45,Payment,Completed,Design work
T003913,A00766,A00762,642.26,USD,2023-08-05,10:22:50,Withdrawal,Completed,Furniture
T003914,A00767,A00862,374.92,USD,2023-03-05,12:39:55,Payment,Completed,Home repair
T003915,A00767,A00488,298.92,USD,2023-03-08,14:07:22,Payment,Completed,Restaurant bill
T003916,A00767,A00894,563.14,USD,2023-03-10,08:55:35,Payment,Completed,Network upgrade
T003917,A00767,A00422,192.05,USD,2023-01-03,17:32:32,Payment,Completed,App development
T003918,A00767,A00081,1511.27,USD,2023-02-28,08:41:45,Transfer,Completed,Roofing repair
T003919,A00767,A00787,167.83,USD,2023-09-09,17:05:13,Deposit,Completed,Utility bill
T003920,A00768,A00011,57.53,USD,2023-12-11,10:10:30,Transfer,Completed,Catering service
T003921,A00768,A00819,77.42,USD,2023-10-20,16:57:33,Payment,Completed,Property tax
T003922,A00768,A00628,1131.7,USD,2023-04-19,10:27:50,Transfer,Completed,Rent payment
T003923,A00769,A00101,99.78,USD,2023-08-28,15:41:02,Withdrawal,Completed,Payment for services
T003924,A00770,A00547,60.26,USD,2023-03-17,12:24:00,Payment,Completed,Cleaning service
T003925,A00770,A00576,3286.31,USD,2023-12-12,08:34:20,Payment,Completed,Insurance premium
T003926,A00770,A00087,2448.23,USD,2023-08-02,14:02:01,Withdrawal,Completed,Website design
T003927,A00770,A00639,684.86,USD,2023-08-15,09:23:37,Transfer,Completed,App development
T003928,A00770,A00611,2287.13,USD,2023-06-26,17:43:51,Transfer,Completed,Auto repair
T003929,A00770,A00774,381.44,USD,2023-09-17,12:33:44,Payment,Completed,Consulting fee
T003930,A00770,A00390,1602.44,USD,2023-02-08,13:19:42,Payment,Completed,Phone system
T003931,A00771,A00750,10584.86,USD,2023-12-11,17:59:56,Withdrawal,Completed,Catering service
T003932,A00771,A00332,2466.66,USD,2023-08-13,15:03:02,Payment,Completed,Marketing services
T003933,A00771,A00615,15058.7,USD,2023-01-25,11:23:12,Deposit,Completed,Internet service
T003934,A00771,A00229,11342.75,USD,2023-08-29,10:12:17,Transfer,Completed,Payment for services
T003935,A00771,A00773,1923.71,USD,2023-10-06,14:26:15,Payment,Completed,Window cleaning
T003936,A00771,A00675,3138.82,USD,2023-01-29,14:07:04,Payment,Completed,Equipment purchase
T003937,A00771,A00880,12930.53,USD,2023-11-14,13:39:16,Deposit,Completed,Catering service
T003938,A00772,A00743,2371.99,USD,2023-03-02,15:13:14,Payment,Completed,Contract work
T003939,A00772,A00434,793.01,USD,2023-04-22,15:57:16,Transfer,Completed,Investment transfer
T003940,A00772,A00763,3016.21,USD,2023-01-03,14:15:35,Deposit,Completed,Business invoice
T003941,A00772,A00413,515.6,USD,2023-10-19,13:05:42,Deposit,Completed,Cleaning service
T003942,A00772,A00673,1257.87,USD,2023-12-01,13:54:20,Payment,Completed,Contract payment
T003943,A00772,A00613,409.95,USD,2023-10-24,16:57:50,Transfer,Completed,Rent payment
T003944,A00773,A00277,96.2,USD,2023-11-01,11:01:18,Payment,Completed,Refund
T003945,A00773,A00779,336.57,USD,2023-11-05,16:44:13,Payment,Completed,Phone bill
T003946,A00773,A00918,86.87,USD,2023-03-28,14:51:24,Payment,Completed,Home repair
T003947,A00774,A00858,1021.99,USD,2023-01-02,13:36:52,Payment,Completed,Training program
T003948,A00775,A00589,486.5,USD,2023-08-18,09:03:36,Transfer,Completed,Car payment
T003949,A00775,A00385,950.96,USD,2023-06-16,17:10:53,Deposit,Completed,Office supplies
T003950,A00775,A00506,346.43,USD,2023-05-20,13:44:22,Transfer,Completed,Furniture
T003951,A00775,A00609,323.42,USD,2023-08-11,14:46:45,Withdrawal,Completed,Equipment purchase
T003952,A00775,A00777,4518.54,USD,2023-09-19,09:50:09,Payment,Completed,Plumbing work
T003953,A00775,A00530,1811.78,USD,2023-11-18,16:55:24,Transfer,Completed,Furniture
T003954,A00775,A00245,1026.1,USD,2023-09-09,16:07:29,Transfer,Completed,Pool maintenance
T003955,A00775,A00256,606.89,USD,2023-11-28,17:41:07,Transfer,Completed,Business invoice
T003956,A00775,A00475,299.7,USD,2023-10-07,08:28:32,Withdrawal,Completed,Phone system
T003957,A00775,A00331,499.84,USD,2023-01-10,08:16:55,Deposit,Completed,Auto repair
T003958,A00776,A00354,8224.43,USD,2023-02-17,10:21:16,Transfer,Completed,Quarterly tax
T003959,A00776,A00559,591.58,USD,2023-10-21,17:01:54,Transfer,Completed,Contract payment
T003960,A00776,A00676,72.35,USD,2023-11-29,13:09:53,Payment,Completed,Insurance premium
T003961,A00776,A00253,2295.82,USD,2023-04-22,17:56:50,Payment,Completed,Database setup
T003962,A00776,A00469,4836.48,USD,2023-07-02,10:54:16,Payment,Completed,Course enrollment
T003963,A00776,A00116,1134.21,USD,2023-06-27,16:04:06,Transfer,Completed,Tuition payment
T003964,A00776,A00117,3690.15,USD,2023-04-25,13:02:43,Transfer,Completed,Roofing repair
T003965,A00777,A00524,523.5,USD,2023-08-03,14:10:13,Transfer,Completed,Network upgrade
T003966,A00777,A00662,632.83,USD,2023-02-13,15:40:28,Payment,Completed,Restaurant bill
T003967,A00777,A00352,869.92,USD,2023-03-07,14:06:12,Withdrawal,Completed,Equipment purchase
T003968,A00777,A00267,236.56,USD,2023-11-26,08:03:10,Deposit,Completed,Gym membership
T003969,A00777,A00701,568.63,USD,2023-07-24,15:46:19,Withdrawal,Completed,Investment transfer
T003970,A00777,A00097,1865.67,USD,2023-07-10,11:14:07,Deposit,Completed,HVAC repair
T003971,A00777,A00506,531.02,USD,2023-08-01,10:53:47,Transfer,Completed,Printing services
T003972,A00777,A00348,616.66,USD,2023-10-05,11:15:24,Payment,Completed,Home repair
T003973,A00777,A00114,210.39,USD,2023-10-28,14:16:23,Withdrawal,Completed,Data backup
T003974,A00777,A00770,290.3,USD,2023-04-18,08:13:08,Payment,Completed,Business invoice
T003975,A00778,A00566,1230.97,USD,2023-02-18,16:09:55,Payment,Completed,Grocery shopping
T003976,A00778,A00845,316.46,USD,2023-12-11,09:57:08,Deposit,Completed,Data backup
T003977,A00778,A00377,6364.87,USD,2023-05-29,08:54:41,Deposit,Completed,Contract payment
T003978,A00779,A00075,658.13,USD,2023-12-30,13:40:23,Withdrawal,Completed,Conference room
T003979,A00779,A00448,1161.73,USD,2023-07-30,15:53:06,Transfer,Completed,Car payment
T003980,A00779,A00768,189.55,USD,2023-12-20,15:44:17,Withdrawal,Completed,Insurance premium
T003981,A00779,A00456,303.26,USD,2023-11-13,10:13:00,Withdrawal,Completed,Utility bill
T003982,A00780,A00436,421.04,USD,2023-04-27,11:42:46,Payment,Completed,Phone bill
T003983,A00780,A00874,2146.82,USD,2023-11-03,17:39:28,Transfer,Completed,Subscription renewal
T003984,A00780,A00941,30.17,USD,2023-11-12,17:13:46,Transfer,Completed,Utility bill
T003985,A00781,A00440,679.94,USD,2023-12-24,09:46:49,Payment,Completed,Grocery shopping
T003986,A00781,A00778,1125.13,USD,2023-06-09,17:21:52,Withdrawal,Completed,Credit card payment
T003987,A00781,A00548,4542.11,USD,2023-04-13,16:53:38,Transfer,Completed,Software subscription
T003988,A00781,A00436,1053.88,USD,2023-04-04,17:00:10,Payment,Completed,Equipment purchase
T003989,A00782,A00783,1423.75,USD,2023-09-09,14:38:52,Withdrawal,Completed,Landscaping
T003990,A00782,A00366,860.08,USD,2023-04-20,17:22:38,Transfer,Completed,Website design
T003991,A00782,A00280,648.23,USD,2023-12-02,12:21:43,Transfer,Completed,Property tax
T003992,A00782,A00783,2119.44,USD,2023-02-03,09:25:02,Withdrawal,Completed,Landscaping
T003993,A00782,A00696,4986.7,USD,2023-10-13,10:09:10,Withdrawal,Completed,Consulting fee
T003994,A00782,A00273,3424.96,USD,2023-05-23,15:50:51,Deposit,Completed,Auto repair
T003995,A00782,A00549,668.13,USD,2023-11-14,12:19:21,Deposit,Completed,Grocery shopping
T003996,A00783,A00789,1025.22,USD,2023-05-12,10:24:45,Payment,Completed,Utility bill
T003997,A00783,A00225,292.17,USD,2023-10-01,10:28:25,Transfer,Completed,Painting services
T003998,A00783,A00791,282.14,USD,2023-07-07,10:57:21,Transfer,Completed,Landscaping
T003999,A00783,A00115,4312.38,USD,2023-01-06,14:50:29,Deposit,Completed,Maintenance fee
T004000,A00783,A00684,7310.36,USD,2023-11-10,17:46:13,Transfer,Completed,Gas bill
T004001,A00783,A00405,108.47,USD,2023-04-19,17:07:52,Transfer,Completed,Catering service
T004002,A00783,A00585,1409.15,USD,2023-10-16,09:32:53,Withdrawal,Completed,Landscaping
T004003,A00783,A00788,1252.0,USD,2023-06-23,08:23:02,Withdrawal,Completed,Contract work
T004004,A00784,A00280,2097.01,USD,2023-09-15,13:25:49,Transfer,Completed,SEO services
T004005,A00784,A00165,2514.8,USD,2023-08-25,10:19:14,Transfer,Completed,Window cleaning
T004006,A00784,A00127,4859.44,USD,2023-07-29,13:05:45,Withdrawal,Completed,Network upgrade
T004007,A00784,A00607,1723.6,USD,2023-02-05,12:16:24,Deposit,Completed,Pool maintenance
T004008,A00784,A00868,604.6,USD,2023-01-02,09:08:41,Transfer,Completed,Medical expenses
T004009,A00784,A00867,2297.82,USD,2023-04-15,09:08:03,Payment,Completed,Website design
T004010,A00784,A00622,385.66,USD,2023-12-31,11:01:36,Payment,Completed,Moving expenses
