transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T003300,A00828,A00013,443.81,USD,2023-11-15,17:11:07,Deposit,Completed,App development
T003301,A00828,A00508,414.5,USD,2023-06-05,13:36:56,Transfer,Completed,Furniture
T003302,A00828,A00182,399.32,USD,2023-11-03,13:54:38,Withdrawal,Completed,Rent payment
T003303,A00829,A00581,281.6,USD,2023-09-13,13:58:13,Deposit,Completed,HVAC repair
T003304,A00829,A00868,159.62,USD,2023-12-30,10:22:26,Payment,Completed,Cloud migration
T003305,A00829,A00828,295.42,USD,2023-09-12,14:26:37,Transfer,Completed,Software subscription
T003306,A00829,A00332,1015.96,USD,2023-03-02,16:26:55,Transfer,Completed,Loan repayment
T003307,A00829,A00054,293.59,USD,2023-07-31,12:55:21,Deposit,Completed,Contract payment
T003308,A00830,A00657,359.43,USD,2023-03-26,14:16:24,Transfer,Completed,Website design
T003309,A00830,A00633,72.12,USD,2023-06-03,14:26:53,Payment,Completed,Payment for services
T003310,A00830,A00644,315.45,USD,2023-04-04,16:23:02,Deposit,Completed,Furniture
T003311,A00831,A00296,1122.22,USD,2023-11-19,10:01:40,Withdrawal,Completed,Refund
T003312,A00831,A00683,220.01,USD,2023-04-25,16:00:11,Deposit,Completed,Travel expenses
T003313,A00831,A00739,111.83,USD,2023-03-10,15:24:15,Payment,Completed,Gym membership
T003314,A00832,A00584,516.33,USD,2023-11-19,09:20:42,Withdrawal,Completed,Car payment
T003315,A00832,A00683,76.71,USD,2023-05-04,16:20:14,Payment,Completed,App development
T003316,A00832,A00888,162.44,USD,2023-10-20,17:40:53,Deposit,Completed,Catering service
T003317,A00832,A00865,1250.31,USD,2023-06-28,17:45:21,Transfer,Completed,Medical expenses
T003318,A00833,A00485,793.74,USD,2023-01-04,17:44:02,Transfer,Completed,Contract payment
T003319,A00833,A00509,2029.56,USD,2023-02-02,09:05:18,Payment,Completed,App development
T003320,A00834,A00215,425.51,USD,2023-02-19,08:20:42,Payment,Completed,Payment for services
T003321,A00834,A00726,114.37,USD,2023-02-22,17:41:28,Payment,Completed,App development
T003322,A00834,A00276,286.39,USD,2023-04-17,12:58:43,Deposit,Completed,Home repair
T003323,A00834,A00754,299.05,USD,2023-03-25,08:43:32,Deposit,Completed,App development
T003324,A00835,A00899,531.93,USD,2023-07-28,13:17:36,Withdrawal,Completed,Rent payment
T003325,A00835,A00561,420.2,USD,2023-07-11,12:07:21,Transfer,Completed,Conference room
T003326,A00835,A00261,661.69,USD,2023-08-27,08:53:54,Deposit,Completed,Maintenance fee
T003327,A00835,A00594,55.45,USD,2023-05-22,09:13:48,Payment,Completed,Loan repayment
T003328,A00835,A00176,1211.9,USD,2023-04-15,14:54:38,Withdrawal,Completed,Gym membership
T003329,A00836,A00374,548.94,USD,2023-02-01,14:37:39,Payment,Completed,Network upgrade
T003330,A00836,A00385,170.72,USD,2023-07-11,14:36:43,Transfer,Completed,Auto repair
T003331,A00836,A00613,3826.09,USD,2023-03-05,08:00:10,Payment,Completed,Furniture
T003332,A00836,A00262,698.54,USD,2023-05-13,13:37:45,Payment,Completed,Plumbing work
T003333,A00836,A00113,105.26,USD,2023-05-14,17:16:56,Transfer,Completed,Phone bill
T003334,A00837,A00651,755.75,USD,2023-10-18,16:44:46,Payment,Completed,Legal fees
T003335,A00837,A00088,157.87,USD,2023-12-28,16:31:55,Payment,Completed,Payment for services
T003336,A00837,A00623,1863.39,USD,2023-04-29,11:50:30,Transfer,Completed,Refund
T003337,A00837,A00685,1554.89,USD,2023-05-01,10:17:05,Transfer,Completed,Subscription renewal
T003338,A00837,A00013,8742.76,USD,2023-03-16,15:32:31,Deposit,Completed,Plumbing work
T003339,A00838,A00252,1335.78,USD,2023-11-27,08:53:32,Deposit,Completed,Landscaping
T003340,A00838,A00664,76.39,USD,2023-01-28,12:18:33,Transfer,Completed,Home repair
T003341,A00838,A00734,227.55,USD,2023-09-21,16:06:26,Payment,Completed,Conference room
T003342,A00838,A00387,388.26,USD,2023-05-29,10:42:55,Transfer,Completed,Equipment purchase
T003343,A00838,A00606,1260.95,USD,2023-03-10,12:48:06,Transfer,Completed,Security deposit
T003344,A00839,A00553,2984.32,USD,2023-04-25,09:15:31,Withdrawal,Completed,Security deposit
T003345,A00839,A00215,262.7,USD,2023-01-31,13:47:42,Withdrawal,Completed,Event ticket
T003346,A00840,A00773,1001.69,USD,2023-05-06,13:33:07,Transfer,Completed,Internet service
T003347,A00840,A00168,743.37,USD,2023-12-19,15:39:26,Transfer,Completed,Printing services
T003348,A00840,A00295,403.26,USD,2023-08-20,08:40:03,Payment,Completed,Delivery service
T003349,A00840,A00592,3829.25,USD,2023-11-22,13:42:52,Payment,Completed,Consulting fee
T003350,A00840,A00850,595.51,USD,2023-06-20,08:40:54,Deposit,Completed,Car payment
T003351,A00841,A00441,2029.75,USD,2023-10-24,13:01:37,Withdrawal,Completed,Tuition payment
T003352,A00841,A00085,2211.25,USD,2023-10-27,17:16:22,Payment,Completed,Legal fees
T003353,A00842,A00598,162.31,USD,2023-05-31,15:53:09,Transfer,Completed,Auto repair
T003354,A00842,A00057,279.91,USD,2023-03-06,09:28:53,Deposit,Completed,Loan repayment
T003355,A00842,A00583,226.29,USD,2023-05-26,12:16:19,Transfer,Completed,Delivery service
T003356,A00842,A00372,469.03,USD,2023-06-12,10:20:08,Deposit,Completed,Furniture
T003357,A00843,A00547,879.71,USD,2023-01-09,16:39:14,Payment,Completed,App development
T003358,A00843,A00200,3307.25,USD,2023-03-21,09:15:38,Payment,Completed,Car payment
T003359,A00843,A00364,1489.99,USD,2023-05-14,16:14:39,Payment,Completed,Consulting fee
T003360,A00843,A00496,1388.51,USD,2023-07-05,12:53:09,Transfer,Completed,Business invoice
T003361,A00843,A00199,137.59,USD,2023-02-20,10:18:30,Transfer,Completed,Tuition payment
T003362,A00843,A00840,131.24,USD,2023-09-05,13:13:52,Transfer,Completed,Event ticket
T003363,A00843,A00598,99.24,USD,2023-11-02,17:35:42,Transfer,Completed,Subscription renewal
T003364,A00844,A00467,1068.92,USD,2023-11-24,15:23:22,Transfer,Completed,Appliance purchase
T003365,A00844,A00805,58.72,USD,2023-07-09,09:46:03,Deposit,Completed,Printing services
T003366,A00844,A00784,526.58,USD,2023-12-30,09:33:07,Payment,Completed,Database setup
T003367,A00844,A00404,237.24,USD,2023-12-30,16:15:18,Deposit,Completed,Tuition payment
T003368,A00844,A00003,399.56,USD,2023-10-29,13:21:12,Deposit,Completed,Roofing repair
T003369,A00845,A00590,635.99,USD,2023-11-02,15:08:40,Transfer,Completed,Payment for services
T003370,A00845,A00354,233.64,USD,2023-11-17,08:55:01,Deposit,Completed,Refund
T003371,A00845,A00698,4033.49,USD,2023-07-12,11:14:08,Transfer,Completed,Home repair
T003372,A00845,A00004,1282.13,USD,2023-03-29,12:16:30,Deposit,Completed,Cleaning service
T003373,A00846,A00755,75.64,USD,2023-02-12,10:23:31,Withdrawal,Completed,Refund
T003374,A00846,A00603,351.72,USD,2023-03-17,12:54:07,Transfer,Completed,Training program
T003375,A00846,A00858,1102.53,USD,2023-05-24,12:41:39,Deposit,Completed,Loan repayment
T003376,A00847,A00452,281.91,USD,2023-07-02,10:52:57,Deposit,Completed,Design work
T003377,A00847,A00017,3907.64,USD,2023-10-23,13:06:27,Payment,Completed,Contract work
T003378,A00847,A00058,113.63,USD,2023-01-11,10:29:28,Transfer,Completed,Credit card payment
T003379,A00847,A00804,1314.93,USD,2023-06-23,15:23:05,Payment,Completed,Investment transfer
T003380,A00848,A00549,53.33,USD,2023-09-01,11:35:17,Transfer,Completed,Network upgrade
T003381,A00848,A00655,1025.24,USD,2023-05-18,13:32:04,Deposit,Completed,Phone system
T003382,A00848,A00883,547.97,USD,2023-08-31,10:21:52,Transfer,Completed,Insurance premium
T003383,A00849,A00799,523.15,USD,2023-02-14,08:09:24,Withdrawal,Completed,Medical expenses
T003384,A00849,A00181,316.34,USD,2023-05-31,16:46:59,Payment,Completed,Restaurant bill
T003385,A00849,A00164,1209.71,USD,2023-05-25,14:21:52,Transfer,Completed,HVAC repair
T003386,A00850,A00228,1549.17,USD,2023-07-09,13:57:38,Transfer,Completed,Data backup
T003387,A00850,A00212,368.22,USD,2023-05-25,10:53:59,Withdrawal,Completed,Consulting fee
T003388,A00850,A00262,394.63,USD,2023-03-06,10:26:58,Payment,Completed,Moving expenses
T003389,A00850,A00076,480.19,USD,2023-05-23,13:48:21,Payment,Completed,Data backup
T003390,A00850,A00343,87.6,USD,2023-07-04,17:50:27,Deposit,Completed,Gas bill
T003391,A00851,A00619,448.42,USD,2023-09-04,09:39:53,Transfer,Completed,Data backup
T003392,A00851,A00408,88.3,USD,2023-09-06,11:04:06,Payment,Completed,Equipment lease
T003393,A00851,A00588,343.34,USD,2023-10-17,17:23:11,Withdrawal,Completed,Cloud migration
T003394,A00851,A00753,2229.65,USD,2023-04-04,12:00:05,Transfer,Completed,Software subscription
T003395,A00852,A00268,97.55,USD,2023-02-01,16:26:53,Payment,Completed,Printing services
T003396,A00852,A00654,161.82,USD,2023-06-30,16:41:14,Deposit,Completed,Equipment lease
T003397,A00852,A00558,823.31,USD,2023-08-18,17:36:49,Deposit,Completed,HVAC repair
T003398,A00853,A00588,1082.27,USD,2023-06-05,11:24:33,Transfer,Completed,Business invoice
T003399,A00853,A00335,382.95,USD,2023-12-11,16:20:03,Withdrawal,Completed,Roofing repair
T003400,A00853,A00464,568.82,USD,2023-09-04,10:48:20,Payment,Completed,Internet service
T003401,A00853,A00654,89.43,USD,2023-07-26,15:33:43,Payment,Completed,Plumbing work
T003402,A00853,A00610,288.32,USD,2023-11-05,11:43:57,Deposit,Completed,Network upgrade
T003403,A00853,A00559,412.08,USD,2023-10-16,17:37:09,Deposit,Completed,Marketing services
T003404,A00854,A00613,248.21,USD,2023-06-12,09:51:49,Payment,Completed,Printing services
T003405,A00854,A00360,428.37,USD,2023-01-22,17:45:15,Deposit,Completed,Credit card payment
T003406,A00854,A00839,667.49,USD,2023-07-28,12:50:06,Transfer,Completed,Refund
T003407,A00855,A00615,3640.81,USD,2023-01-30,11:27:31,Transfer,Completed,Gym membership
T003408,A00855,A00015,174.12,USD,2023-12-30,16:57:37,Transfer,Completed,Legal fees
T003409,A00855,A00035,291.39,USD,2023-05-08,15:01:39,Withdrawal,Completed,Marketing services
T003410,A00856,A00422,2679.78,USD,2023-09-01,11:30:13,Payment,Completed,SEO services
T003411,A00856,A00427,378.95,USD,2023-07-31,08:05:02,Payment,Completed,Investment transfer
T003412,A00857,A00668,1701.42,USD,2023-11-01,15:03:04,Transfer,Completed,Cleaning service
T003413,A00857,A00384,1180.21,USD,2023-02-06,16:00:24,Payment,Completed,Car payment
T003414,A00857,A00383,75.66,USD,2023-02-21,08:58:09,Deposit,Completed,HVAC repair
T003415,A00858,A00147,162.04,USD,2023-11-11,08:20:06,Deposit,Completed,Network upgrade
T003416,A00858,A00125,956.77,USD,2023-02-27,08:50:24,Deposit,Completed,Database setup
T003417,A00859,A00531,261.86,USD,2023-08-06,11:53:11,Transfer,Completed,Printing services
T003418,A00859,A00206,260.26,USD,2023-03-11,17:59:21,Transfer,Completed,Cleaning service
T003419,A00859,A00125,425.07,USD,2023-09-06,08:55:50,Transfer,Completed,Medical expenses
T003420,A00860,A00156,2147.63,USD,2023-01-19,10:45:17,Transfer,Completed,Cloud migration
T003421,A00860,A00734,84.38,USD,2023-03-14,13:53:51,Withdrawal,Completed,Gas bill
T003422,A00860,A00052,260.77,USD,2023-06-18,08:56:10,Transfer,Completed,Home repair
T003423,A00860,A00156,716.94,USD,2023-07-11,10:14:07,Transfer,Completed,Auto repair
T003424,A00861,A00295,506.57,USD,2023-12-18,11:09:00,Transfer,Completed,Medical expenses
T003425,A00861,A00149,1384.75,USD,2023-01-08,11:06:49,Payment,Completed,Accounting fees
T003426,A00861,A00436,446.93,USD,2023-04-02,16:47:31,Withdrawal,Completed,Printing services
T003427,A00861,A00155,640.4,USD,2023-06-03,17:27:14,Deposit,Completed,Rent payment
T003428,A00862,A00396,139.31,USD,2023-08-12,10:36:24,Deposit,Completed,Rent payment
T003429,A00862,A00812,8645.09,USD,2023-06-09,17:38:04,Withdrawal,Completed,Database setup
T003430,A00862,A00043,86.57,USD,2023-08-01,12:52:38,Transfer,Completed,Gym membership
T003431,A00862,A00851,7348.69,USD,2023-06-26,15:29:45,Withdrawal,Completed,Data backup
T003432,A00863,A00862,184.45,USD,2023-09-15,17:13:40,Transfer,Completed,Office supplies
T003433,A00863,A00862,958.04,USD,2023-03-30,15:49:24,Deposit,Completed,Equipment lease
T003434,A00864,A00548,5554.16,USD,2023-08-08,12:21:40,Transfer,Completed,Legal fees
T003435,A00864,A00194,1279.57,USD,2023-10-16,12:22:57,Payment,Completed,Database setup
T003436,A00864,A00489,2076.41,USD,2023-05-06,11:22:24,Withdrawal,Completed,Delivery service
T003437,A00865,A00136,1636.14,USD,2023-08-01,13:49:30,Withdrawal,Completed,Auto repair
T003438,A00865,A00620,73.82,USD,2023-02-27,11:14:51,Payment,Completed,Subscription renewal
T003439,A00865,A00407,52.1,USD,2023-12-11,15:30:00,Withdrawal,Completed,Car payment
T003440,A00865,A00899,136.38,USD,2023-07-14,10:13:04,Transfer,Completed,Software subscription
T003441,A00865,A00594,290.42,USD,2023-07-27,13:02:36,Deposit,Completed,Plumbing work
T003442,A00865,A00569,2211.83,USD,2023-01-12,13:56:28,Payment,Completed,Window cleaning
T003443,A00865,A00772,988.21,USD,2023-07-09,09:02:41,Withdrawal,Completed,Data backup
T003444,A00866,A00095,1409.46,USD,2023-03-13,15:31:14,Transfer,Completed,Tuition payment
T003445,A00866,A00694,326.4,USD,2023-08-17,14:40:12,Transfer,Completed,Printing services
T003446,A00866,A00789,545.55,USD,2023-03-26,14:51:28,Transfer,Completed,Delivery service
T003447,A00866,A00712,687.84,USD,2023-02-01,15:21:14,Transfer,Completed,Phone system
T003448,A00866,A00887,49.19,USD,2023-10-31,11:01:50,Transfer,Completed,Credit card payment
T003449,A00866,A00821,222.91,USD,2023-04-12,16:46:12,Transfer,Completed,Office supplies
T003450,A00866,A00519,490.28,USD,2023-10-04,17:53:20,Transfer,Completed,Database setup
T003451,A00867,A00365,606.85,USD,2023-10-13,17:18:31,Transfer,Completed,Conference room
T003452,A00867,A00816,521.25,USD,2023-03-24,12:21:52,Deposit,Completed,Catering service
T003453,A00867,A00578,661.68,USD,2023-05-28,13:22:44,Transfer,Completed,Home repair
T003454,A00867,A00858,1028.07,USD,2023-08-31,15:33:20,Transfer,Completed,Roofing repair
T003455,A00868,A00580,2029.33,USD,2023-08-14,17:34:24,Deposit,Completed,Credit card payment
T003456,A00868,A00762,420.89,USD,2023-05-02,17:21:51,Deposit,Completed,Property tax
T003457,A00868,A00749,14376.78,USD,2023-06-29,11:38:21,Deposit,Completed,Phone system
T003458,A00869,A00340,386.1,USD,2023-09-07,11:06:11,Deposit,Completed,Window cleaning
T003459,A00869,A00319,181.87,USD,2023-01-17,09:14:06,Payment,Completed,Pool maintenance
T003460,A00869,A00065,439.42,USD,2023-04-16,13:35:12,Transfer,Completed,Delivery service
T003461,A00869,A00237,3208.19,USD,2023-02-14,13:27:37,Transfer,Completed,Quarterly tax
T003462,A00870,A00657,2274.57,USD,2023-02-05,11:20:43,Payment,Completed,Conference room
T003463,A00870,A00357,5873.14,USD,2023-02-12,08:58:22,Deposit,Completed,Painting services
T003464,A00870,A00552,153.07,USD,2023-09-05,11:39:27,Deposit,Completed,Painting services
T003465,A00870,A00208,1808.16,USD,2023-01-01,17:39:09,Deposit,Completed,Cloud migration
T003466,A00870,A00677,641.13,USD,2023-05-31,10:42:44,Payment,Completed,Event ticket
T003467,A00871,A00323,94.25,USD,2023-01-25,17:28:55,Deposit,Completed,Data backup
T003468,A00871,A00363,106.15,USD,2023-02-23,10:46:34,Payment,Completed,Gym membership
T003469,A00871,A00756,363.06,USD,2023-05-30,09:26:18,Withdrawal,Completed,Window cleaning
T003470,A00871,A00211,126.52,USD,2023-10-05,13:19:01,Payment,Completed,Business invoice
T003471,A00871,A00864,100.9,USD,2023-12-21,08:45:15,Payment,Completed,HVAC repair
T003472,A00871,A00256,57.88,USD,2023-10-09,13:55:10,Deposit,Completed,Medical expenses
T003473,A00872,A00438,1491.85,USD,2023-02-01,15:47:51,Transfer,Completed,Property tax
T003474,A00872,A00528,1023.73,USD,2023-05-19,12:59:55,Deposit,Completed,Phone bill
T003475,A00872,A00649,1986.96,USD,2023-08-19,15:30:58,Deposit,Completed,Home repair
T003476,A00872,A00402,5797.73,USD,2023-09-14,11:06:25,Withdrawal,Completed,Property tax
T003477,A00872,A00324,1386.67,USD,2023-05-05,14:12:02,Deposit,Completed,Equipment purchase
T003478,A00872,A00362,429.2,USD,2023-01-29,15:03:11,Payment,Completed,Window cleaning
T003479,A00872,A00345,327.05,USD,2023-10-22,13:01:32,Withdrawal,Completed,Cloud migration
T003480,A00873,A00437,523.0,USD,2023-04-18,10:24:48,Transfer,Completed,SEO services
T003481,A00873,A00217,4256.28,USD,2023-04-03,12:00:43,Transfer,Completed,HVAC repair
T003482,A00873,A00201,671.78,USD,2023-04-18,13:37:50,Payment,Completed,Plumbing work
T003483,A00874,A00001,2892.93,USD,2023-01-04,16:31:06,Deposit,Completed,Credit card payment
T003484,A00874,A00544,81.57,USD,2023-03-16,15:05:36,Payment,Completed,Car payment
T003485,A00874,A00590,2093.98,USD,2023-11-09,16:30:56,Withdrawal,Completed,Catering service
T003486,A00874,A00790,341.23,USD,2023-02-07,15:47:23,Payment,Completed,Marketing services
T003487,A00875,A00106,982.65,USD,2023-08-14,13:47:08,Payment,Completed,Tuition payment
T003488,A00875,A00314,622.31,USD,2023-09-23,17:14:10,Transfer,Completed,Cleaning service
T003489,A00875,A00577,1588.61,USD,2023-09-07,15:12:04,Deposit,Completed,Consulting fee
T003490,A00875,A00874,1389.98,USD,2023-05-06,09:15:20,Transfer,Completed,Tuition payment
T003491,A00876,A00762,316.19,USD,2023-06-26,13:39:15,Deposit,Completed,Data backup
T003492,A00876,A00676,372.17,USD,2023-03-07,13:27:48,Payment,Completed,Conference room
T003493,A00876,A00793,290.7,USD,2023-08-22,10:30:06,Payment,Completed,Plumbing work
T003494,A00876,A00548,985.1,USD,2023-04-10,12:07:14,Payment,Completed,Painting services
T003495,A00877,A00285,311.13,USD,2023-06-16,15:19:41,Payment,Completed,Pool maintenance
T003496,A00877,A00731,135.45,USD,2023-02-28,16:54:56,Payment,Completed,Network upgrade
T003497,A00877,A00223,853.13,USD,2023-03-07,13:57:20,Transfer,Completed,Cleaning service
T003498,A00878,A00483,311.61,USD,2023-01-30,11:49:04,Deposit,Completed,Equipment purchase
T003499,A00878,A00471,1200.64,USD,2023-12-27,14:20:44,Transfer,Completed,Delivery service
T003500,A00878,A00440,824.53,USD,2023-05-17,12:30:56,Payment,Completed,Security deposit
T003501,A00878,A00471,137.93,USD,2023-09-23,11:16:55,Transfer,Completed,Office supplies
T003502,A00879,A00527,249.32,USD,2023-03-22,08:56:26,Payment,Completed,Window cleaning
T003503,A00879,A00051,341.16,USD,2023-06-09,09:02:55,Payment,Completed,Pool maintenance
T003504,A00880,A00578,465.08,USD,2023-02-27,16:11:45,Deposit,Completed,Utility bill
T003505,A00880,A00224,125.12,USD,2023-12-17,09:58:56,Transfer,Completed,Security deposit
T003506,A00880,A00881,1477.65,USD,2023-08-12,14:25:18,Deposit,Completed,App development
T003507,A00880,A00369,2720.54,USD,2023-09-13,17:29:33,Deposit,Completed,Printing services
T003508,A00880,A00312,269.05,USD,2023-09-09,17:46:56,Deposit,Completed,Software subscription
T003509,A00880,A00595,474.5,USD,2023-02-14,15:58:38,Withdrawal,Completed,Office supplies
T003510,A00880,A00017,1092.75,USD,2023-10-29,10:51:14,Withdrawal,Completed,Subscription renewal
T003511,A00881,A00099,920.44,USD,2023-09-10,16:25:25,Transfer,Completed,Accounting fees
T003512,A00881,A00556,616.96,USD,2023-04-28,10:24:51,Transfer,Completed,Equipment purchase
T003513,A00881,A00447,1593.85,USD,2023-03-28,08:46:28,Transfer,Completed,Delivery service
T003514,A00881,A00098,62.32,USD,2023-07-11,15:27:03,Transfer,Completed,Property tax
T003515,A00881,A00646,1223.33,USD,2023-01-16,16:17:50,Deposit,Completed,SEO services
T003516,A00881,A00697,880.0,USD,2023-01-28,12:49:20,Payment,Completed,Consulting fee
T003517,A00881,A00435,578.76,USD,2023-10-18,15:26:31,Transfer,Completed,Credit card payment
T003518,A00882,A00858,272.71,USD,2023-05-24,11:54:07,Deposit,Completed,Software subscription
T003519,A00882,A00682,4968.48,USD,2023-06-05,16:52:53,Deposit,Completed,Course enrollment
T003520,A00882,A00601,995.59,USD,2023-02-03,10:55:58,Withdrawal,Completed,Utility bill
T003521,A00883,A00340,590.0,USD,2023-01-16,10:17:06,Transfer,Completed,SEO services
T003522,A00883,A00033,63.14,USD,2023-05-05,15:46:15,Transfer,Completed,Consulting fee
T003523,A00884,A00333,288.79,USD,2023-03-05,16:36:57,Payment,Completed,Event ticket
